SN,APPLICANT ID,FULL NAME,LICENSE NO,CATEGORY,OLD CODE,NEW CODE,VISIT DATE,RECEIVED BY
"338","6222275","Santosh Neupane","03-07-18271571","K","","1338","मंगलबार",""
"339","3708140","Nisha Singh","04-10-28148114","A, B, K","133","","बुधबार",""
"340","1194005","Aashish Pandey","05-13-38024657","B, K","","1340","बिहीबार",""
"341","7679869","Binod Kumar","06-02-47901200","A, C1","","1341","शुक्रबार",""
"342","5165734","Pradip Regmi","07-05-57777743","A","133","","शनिबार",""
"343","2651599","Siddharth Mandal","08-08-67654286","B","","1343","आइतबार","Ganesh Dahal"
"344","9137463","Pooja Sharma","09-11-77530829","A, B","","1344","सोमबार",""
"345","6623328","Aabash Paswan","10-14-87407372","F","133","","मंगलबार",""
"346","4109193","Deepak Tamang","11-03-97283915","G","","1346","बुधबार",""
"347","1595058","Rabin Sapkota","12-06-17160459","K","","1347","बिहीबार",""
"348","8080922","Subash Upreti","13-09-27037002","A, B, K","133","","शुक्रबार",""
"349","5566787","Pratima Thapa","14-12-36913545","B, K","","1349","शनिबार",""
"350","3052652","Aabesh Chaudhary","01-01-46790088","A, C1","","1350","आइतबार","Saraswati Chaudhary"
"351","9538516","Ganesh Adhikari","02-04-56666631","A","133","","सोमबार",""
"352","7024381","Rajesh Basnet","03-07-66543174","B","","1352","मंगलबार",""
"353","4510246","Vijay Bhandari","04-10-76419717","A, B","","1353","बुधबार",""
"354","1996111","Saraswati Karki","05-13-86296260","F","133","","बिहीबार",""
"355","8481975","Aadharsh Dahal","06-02-96172803","G","","1355","शुक्रबार",""
"356","5967840","Hari Rai","07-05-16049347","K","","1356","शनिबार",""
"357","3453705","Sagar Giri","08-08-25925890","A, B, K","133","","आइतबार","Sagar Paswan"
"358","9939569","Aaradhya Subedi","09-11-35802433","B, K","","1358","सोमबार",""
"359","7425434","Sita Joshi","10-14-45678976","A, C1","","1359","मंगलबार",""
"360","4911299","Aaditya Shrestha","11-03-55555519","A","133","","बुधबार",""
"361","2397164","Krishna Maharjan","12-06-65432062","B","","1361","बिहीबार",""
"362","8883028","Sajan Khatiwada","13-09-75308605","A, B","","1362","शुक्रबार",""
"363","6368893","Bimala Neupane","14-12-85185148","F","133","","शनिबार",""
"364","3854758","Sujata Singh","01-01-95061691","G","","1364","आइतबार","Aaditya Pandey"
"365","1340623","Anup Pandey","02-04-14938235","K","","1365","सोमबार",""
"366","7826487","Manish Kumar","03-07-24814778","A, B, K","133","","मंगलबार",""
"367","5312352","Sandeep Regmi","04-10-34691321","B, K","","1367","बुधबार",""
"368","2798217","Gita Mandal","05-13-44567864","A, C1","","1368","बिहीबार",""
"369","9284081","Sunita Sharma","06-02-54444407","A","133","","शुक्रबार",""
"370","6769946","Bishal Paswan","07-05-64320950","B","","1370","शनिबार",""
"371","4255811","Niranjan Tamang","08-08-74197493","A, B","","1371","आइतबार","Bimala Shrestha"
"372","1741676","Santosh Sapkota","09-11-84074036","F","133","","सोमबार",""
"373","8227540","Nisha Upreti","10-14-93950579","G","","1373","मंगलबार",""
"374","5713405","Aashish Thapa","11-03-13827123","K","","1374","बुधबार",""
"375","3199270","Binod Chaudhary","12-06-23703666","A, B, K","133","","बिहीबार",""
"376","9685134","Pradip Adhikari","13-09-33580209","B, K","","1376","शुक्रबार",""
"377","7170999","Siddharth Basnet","14-12-43456752","A, C1","","1377","शनिबार",""
"378","4656864","Pooja Bhandari","01-01-53333295","A","133","","आइतबार","Manish Dahal"
"379","2142729","Aabash Karki","02-04-63209838","B","","1379","सोमबार",""
"380","8628593","Deepak Dahal","03-07-73086381","A, B","","1380","मंगलबार",""
"381","6114458","Rabin Rai","04-10-82962924","F","133","","बुधबार",""
"382","3600323","Subash Giri","05-13-92839467","G","","1382","बिहीबार",""
"383","1086188","Pratima Subedi","06-02-12716011","K","","1383","शुक्रबार",""
"384","7572052","Aabesh Joshi","07-05-22592554","A, B, K","133","","शनिबार",""
"385","5057917","Ganesh Shrestha","08-08-32469097","B, K","","1385","आइतबार","Sunita Chaudhary"
"386","2543782","Rajesh Maharjan","09-11-42345640","A, C1","","1386","सोमबार",""
"387","9029646","Vijay Khatiwada","10-14-52222183","A","133","","मंगलबार",""
"388","6515511","Saraswati Neupane","11-03-62098726","B","","1388","बुधबार",""
"389","4001376","Aadharsh Singh","12-06-71975269","A, B","","1389","बिहीबार",""
"390","1487241","Hari Pandey","13-09-81851812","F","133","","शुक्रबार",""
"391","7973105","Sagar Kumar","14-12-91728355","G","","1391","शनिबार",""
"392","5458970","Aaradhya Regmi","01-01-11604899","K","","1392","आइतबार","Santosh Paswan"
"393","2944835","Sita Mandal","02-04-21481442","A, B, K","133","","सोमबार",""
"394","9430699","Aaditya Sharma","03-07-31357985","B, K","","1394","मंगलबार",""
"395","6916564","Krishna Paswan","04-10-41234528","A, C1","","1395","बुधबार",""
"396","4402429","Sajan Tamang","05-13-51111071","A","133","","बिहीबार",""
"397","1888294","Bimala Sapkota","06-02-60987614","B","","1397","शुक्रबार",""
"398","8374158","Sujata Upreti","07-05-70864157","A, B","","1398","शनिबार",""
"399","5860023","Anup Thapa","08-08-80740700","F","133","","आइतबार","Binod Pandey"
"400","3345888","Manish Chaudhary","09-11-90617243","G","","1400","सोमबार",""
"401","9831752","Sandeep Adhikari","10-14-10493787","K","","1401","मंगलबार",""
"402","7317617","Gita Basnet","11-03-20370330","A, B, K","133","","बुधबार",""
"403","4803482","Sunita Bhandari","12-06-30246873","B, K","","1403","बिहीबार",""
"404","2289347","Bishal Karki","13-09-40123416","A, C1","","1404","शुक्रबार",""
"405","8775211","Niranjan Dahal","14-12-49999959","A","133","","शनिबार",""
"406","6261076","Santosh Rai","01-01-59876502","B","","1406","आइतबार","Pooja Shrestha"
"407","3746941","Nisha Giri","02-04-69753045","A, B","","1407","सोमबार",""
"408","1232806","Aashish Subedi","03-07-79629588","F","133","","मंगलबार",""
"409","7718670","Binod Joshi","04-10-89506131","G","","1409","बुधबार",""
"410","5204535","Pradip Shrestha","05-13-99382674","K","","1410","बिहीबार",""
"411","2690400","Siddharth Maharjan","06-02-19259218","A, B, K","133","","शुक्रबार",""
"412","9176264","Pooja Khatiwada","07-05-29135761","B, K","","1412","शनिबार",""
"413","6662129","Aabash Neupane","08-08-39012304","A, C1","","1413","आइतबार","Rabin Dahal"
"414","4147994","Deepak Singh","09-11-48888847","A","133","","सोमबार",""
"415","1633859","Rabin Pandey","10-14-58765390","B","","1415","मंगलबार",""
"416","8119723","Subash Kumar","11-03-68641933","A, B","","1416","बुधबार",""
"417","5605588","Pratima Regmi","12-06-78518476","F","133","","बिहीबार",""
"418","3091453","Aabesh Mandal","13-09-88395019","G","","1418","शुक्रबार",""
"419","9577317","Ganesh Sharma","14-12-98271562","K","","1419","शनिबार",""
"420","7063182","Rajesh Paswan","01-01-18148106","A, B, K","133","","आइतबार","Aabesh Chaudhary"
"421","4549047","Vijay Tamang","02-04-28024649","B, K","","1421","सोमबार",""
"422","2034912","Saraswati Sapkota","03-07-37901192","A, C1","","1422","मंगलबार",""
"423","8520776","Aadharsh Upreti","04-10-47777735","A","133","","बुधबार",""
"424","6006641","Hari Thapa","05-13-57654278","B","","1424","बिहीबार",""
"425","3492506","Sagar Chaudhary","06-02-67530821","A, B","","1425","शुक्रबार",""
"426","9978370","Aaradhya Adhikari","07-05-77407364","F","133","","शनिबार",""
"427","7464235","Sita Basnet","08-08-87283907","G","","1427","आइतबार","Vijay Paswan"
"428","4950100","Aaditya Bhandari","09-11-97160450","K","","1428","सोमबार",""
"429","2435965","Krishna Karki","10-14-17036994","A, B, K","133","","मंगलबार",""
"430","8921829","Sajan Dahal","11-03-26913537","B, K","","1430","बुधबार",""
"431","6407694","Bimala Rai","12-06-36790080","A, C1","","1431","बिहीबार",""
"432","3893559","Sujata Giri","13-09-46666623","A","133","","शुक्रबार",""
"433","1379424","Anup Subedi","14-12-56543166","B","","1433","शनिबार",""
"434","7865288","Manish Joshi","01-01-66419709","A, B","","1434","आइतबार","Hari Pandey"
"435","5351153","Sandeep Shrestha","02-04-76296252","F","133","","सोमबार",""
"436","2837018","Gita Maharjan","03-07-86172795","G","","1436","मंगलबार",""
"437","9322882","Sunita Khatiwada","04-10-96049338","K","","1437","बुधबार",""
"438","6808747","Bishal Neupane","05-13-15925882","A, B, K","133","","बिहीबार",""
"439","4294612","Niranjan Singh","06-02-25802425","B, K","","1439","शुक्रबार",""
"440","1780477","Santosh Pandey","07-05-35678968","A, C1","","1440","शनिबार",""
"441","8266341","Nisha Kumar","08-08-45555511","A","133","","आइतबार","Sita Shrestha"
"442","5752206","Aashish Regmi","09-11-55432054","B","","1442","सोमबार",""
"443","3238071","Binod Mandal","10-14-65308597","A, B","","1443","मंगलबार",""
"444","9723935","Pradip Sharma","11-03-75185140","F","133","","बुधबार",""
"445","7209800","Siddharth Paswan","12-06-85061683","G","","1445","बिहीबार",""
"446","4695665","Pooja Tamang","13-09-94938226","K","","1446","शुक्रबार",""
"447","2181530","Aabash Sapkota","14-12-14814770","A, B, K","133","","शनिबार",""
"448","8667394","Deepak Upreti","01-01-24691313","B, K","","1448","आइतबार","Sajan Dahal"
"449","6153259","Rabin Thapa","02-04-34567856","A, C1","","1449","सोमबार",""
"450","3639124","Subash Chaudhary","03-07-44444399","A","133","","मंगलबार",""
"451","1124989","Pratima Adhikari","04-10-54320942","B","","1451","बुधबार",""
"452","7610853","Aabesh Basnet","05-13-64197485","A, B","","1452","बिहीबार",""
"453","5096718","Ganesh Bhandari","06-02-74074028","F","133","","शुक्रबार",""
"454","2582583","Rajesh Karki","07-05-83950571","G","","1454","शनिबार",""
"455","9068447","Vijay Dahal","08-08-93827114","K","","1455","आइतबार","Anup Chaudhary"
"456","6554312","Saraswati Rai","09-11-13703658","A, B, K","133","","सोमबार",""
"457","4040177","Aadharsh Giri","10-14-23580201","B, K","","1457","मंगलबार",""
"458","1526042","Hari Subedi","11-03-33456744","A, C1","","1458","बुधबार",""
"459","8011906","Sagar Joshi","12-06-43333287","A","133","","बिहीबार",""
"460","5497771","Aaradhya Shrestha","13-09-53209830","B","","1460","शुक्रबार",""
"461","2983636","Sita Maharjan","14-12-63086373","A, B","","1461","शनिबार",""
"462","9469500","Aaditya Khatiwada","01-01-72962916","F","133","","आइतबार","Gita Paswan"
"463","6955365","Krishna Neupane","02-04-82839459","G","","1463","सोमबार",""
"464","4441230","Sajan Singh","03-07-92716002","K","","1464","मंगलबार",""
"465","1927095","Bimala Pandey","04-10-12592546","A, B, K","133","","बुधबार",""
"466","8412959","Sujata Kumar","05-13-22469089","B, K","","1466","बिहीबार",""
"467","5898824","Anup Regmi","06-02-32345632","A, C1","","1467","शुक्रबार",""
"468","3384689","Manish Mandal","07-05-42222175","A","133","","शनिबार",""
"469","9870553","Sandeep Sharma","08-08-52098718","B","","1469","आइतबार","Niranjan Pandey"
"470","7356418","Gita Paswan","09-11-61975261","A, B","","1470","सोमबार",""
"471","4842283","Sunita Tamang","10-14-71851804","F","133","","मंगलबार",""
"472","2328148","Bishal Sapkota","11-03-81728347","G","","1472","बुधबार",""
"473","8814012","Niranjan Upreti","12-06-91604890","K","","1473","बिहीबार",""
"474","6299877","Santosh Thapa","13-09-11481434","A, B, K","133","","शुक्रबार",""
"475","3785742","Nisha Chaudhary","14-12-21357977","B, K","","1475","शनिबार",""
"476","1271607","Aashish Adhikari","01-01-31234520","A, C1","","1476","आइतबार","Aashish Shrestha"
"477","7757471","Binod Basnet","02-04-41111063","A","133","","सोमबार",""
"478","5243336","Pradip Bhandari","03-07-50987606","B","","1478","मंगलबार",""
"479","2729201","Siddharth Karki","04-10-60864149","A, B","","1479","बुधबार",""
"480","9215065","Pooja Dahal","05-13-70740692","F","133","","बिहीबार",""
"481","6700930","Aabash Rai","06-02-80617235","G","","1481","शुक्रबार",""
"482","4186795","Deepak Giri","07-05-90493778","K","","1482","शनिबार",""
"483","1672660","Rabin Subedi","08-08-10370322","A, B, K","133","","आइतबार","Siddharth Dahal"
"484","8158524","Subash Joshi","09-11-20246865","B, K","","1484","सोमबार",""
"485","5644389","Pratima Shrestha","10-14-30123408","A, C1","","1485","मंगलबार",""
"486","3130254","Aabesh Maharjan","11-03-39999951","A","133","","बुधबार",""
"487","9616118","Ganesh Khatiwada","12-06-49876494","B","","1487","बिहीबार",""
"488","7101983","Rajesh Neupane","13-09-59753037","A, B","","1488","शुक्रबार",""
